chave_agrupamento,uo_cod,elemento_item_cod,agrupamento_dcmefo
2381|3008,2381,3008,Material de consumo
2381|3015,2381,3015,Material de consumo
2381|3017,2381,3017,Material de consumo
2381|3020,2381,3020,Material de consumo
2381|3021,2381,3021,Material de consumo
2381|3026,2381,3026,Frota
2381|3301,2381,3301,Diárias e viagens
2381|3302,2381,3302,Diárias e viagens
2381|3304,2381,3304,Diárias e viagens
2381|3611,2381,3611,Aluguéis e condomínios
2381|3612,2381,3612,Demais despesas de custeio
2381|3703,2381,3703,Terceirizados - MGS
2381|3704,2381,3704,Terceirizados - MGS
2381|3908,2381,3908,Demais despesas de custeio
2381|3910,2381,3910,Demais despesas de custeio
2381|3912,2381,3912,Utilidade Pública
2381|3913,2381,3913,Utilidade Pública
2381|3917,2381,3917,Frota
2381|3919,2381,3919,Demais despesas de custeio
2381|3921,2381,3921,Demais despesas de custeio
2381|3926,2381,3926,Encargos e Multas
2381|3931,2381,3931,Demais despesas de custeio
2381|3936,2381,3936,PRODEMGE
2381|3940,2381,3940,Serviços de TIC
2381|3943,2381,3943,Frota
2381|3970,2381,3970,Serviços de TIC
2381|3987,2381,3987,Frota
2381|4003,2381,4003,PRODEMGE
2381|4004,2381,4004,Serviços de TIC
2381|4005,2381,4005,Serviços de TIC
2381|4701,2381,4701,Obrigações tributárias
2381|4706,2381,4706,Obrigações tributárias
2381|4799,2381,4799,Obrigações tributárias
2381|5206,2381,5206,Aquisições de itens de TIC
2381|9202,2381,9202,DEAs
2381|9399,2381,9399,Demais despesas de custeio
2421|1314,2421,1314,INSS e Obrigações patronais
2421|1401,2421,1401,Diárias e viagens
2421|1501,2421,1501,Diárias e viagens
2421|3001,2421,3001,Material de consumo
2421|3003,2421,3003,Material de consumo
2421|3005,2421,3005,Material de consumo
2421|3008,2421,3008,Material de consumo
2421|3010,2421,3010,Serviços de saúde e medicamentos
2421|3017,2421,3017,Material de consumo
2421|3020,2421,3020,Material de consumo
2421|3021,2421,3021,Material de consumo
2421|3022,2421,3022,Material de consumo
2421|3024,2421,3024,Material de consumo
2421|3026,2421,3026,Frota
2421|3029,2421,3029,Material de consumo
2421|3038,2421,3038,Material de consumo
2421|3099,2421,3099,Material de consumo
2421|3201,2421,3201,Demais despesas de custeio
2421|3301,2421,3301,Diárias e viagens
2421|3302,2421,3302,Diárias e viagens
2421|3304,2421,3304,Diárias e viagens
2421|3502,2421,3502,Consultoria
2421|3604,2421,3604,Diárias e viagens
2421|3610,2421,3610,Demais despesas de custeio
2421|3611,2421,3611,Aluguéis e condomínios
2421|3612,2421,3612,Demais despesas de custeio
2421|3622,2421,3622,Aluguéis e condomínios
2421|3703,2421,3703,Terceirizados - MGS
2421|3704,2421,3704,Terceirizados - MGS
2421|3705,2421,3705,Terceirizados - MGS
2421|3904,2421,3904,Demais despesas de custeio
2421|3906,2421,3906,Demais despesas de custeio
2421|3908,2421,3908,Demais despesas de custeio
2421|3910,2421,3910,Demais despesas de custeio
2421|3912,2421,3912,Utilidade Pública
2421|3913,2421,3913,Utilidade Pública
2421|3915,2421,3915,Utilidade Pública
2421|3917,2421,3917,Frota
2421|3918,2421,3918,Frota
2421|3919,2421,3919,Demais despesas de custeio
2421|3920,2421,3920,Aluguéis e condomínios
2421|3921,2421,3921,Demais despesas de custeio
2421|3922,2421,3922,Reparo de imóveis
2421|3924,2421,3924,Cursos de formação e capacitações
2421|3925,2421,3925,Encargos e Multas
2421|3926,2421,3926,Encargos e Multas
2421|3927,2421,3927,Serviços de TIC
2421|3930,2421,3930,Encargos e Multas
2421|3931,2421,3931,Demais despesas de custeio
2421|3936,2421,3936,PRODEMGE
2421|3937,2421,3937,Aluguéis e condomínios
2421|3939,2421,3939,Demais despesas de custeio
2421|3940,2421,3940,Serviços de TIC
2421|3942,2421,3942,Demais despesas de custeio
2421|3943,2421,3943,Frota
2421|3952,2421,3952,Estagiários
2421|3955,2421,3955,Particição em feiras
2421|3956,2421,3956,Demais despesas de custeio
2421|3970,2421,3970,Serviços de TIC
2421|3981,2421,3981,Demais despesas de custeio
2421|3987,2421,3987,Frota
2421|3988,2421,3988,Demais despesas de custeio
2421|3999,2421,3999,Demais despesas de custeio
2421|4002,2421,4002,Serviços de TIC
2421|4003,2421,4003,PRODEMGE
2421|4004,2421,4004,Serviços de TIC
2421|4005,2421,4005,Serviços de TIC
2421|4006,2421,4006,Aquisições de itens de TIC
2421|4101,2421,4101,Demais despesas de custeio
2421|4701,2421,4701,Obrigações tributárias
2421|4703,2421,4703,Obrigações tributárias
2421|4706,2421,4706,Obrigações tributárias
2421|4707,2421,4707,Obrigações tributárias
2421|4799,2421,4799,Obrigações tributárias
2421|5107,2421,5107,Obras e projetos de obras
2421|5204,2421,5204,Demais despesas de capital
2421|5207,2421,5207,Aquisições de itens de TIC
2421|5208,2421,5208,Aquisições de itens de TIC
2421|5210,2421,5210,Demais despesas de capital
2421|5216,2421,5216,Aquisição de Veículos
2421|5217,2421,5217,Aquisição de Veículos
2421|5222,2421,5222,Demais despesas de capital
2421|5230,2421,5230,Demais despesas de capital
2421|5299,2421,5299,Demais despesas de capital
2421|6106,2421,6106,Aquisição de Imóveis
2421|9202,2421,9202,DEAs
2421|9306,2421,9306,Restituição de convênios
2421|9312,2421,9312,Demais despesas de custeio
2421|9316,2421,9316,Demais despesas de custeio
2421|9399,2421,9399,Demais despesas de custeio
2431|1314,2431,1314,INSS e Obrigações patronais
2431|1325,2431,1325,INSS e Obrigações patronais
2431|1401,2431,1401,Diárias e viagens
2431|3004,2431,3004,Material de consumo
2431|3005,2431,3005,Material de consumo
2431|3017,2431,3017,Material de consumo
2431|3026,2431,3026,Frota
2431|3041,2431,3041,Material de consumo
2431|3302,2431,3302,Diárias e viagens
2431|3304,2431,3304,Diárias e viagens
2431|3502,2431,3502,Consultoria
2431|3604,2431,3604,Diárias e viagens
2431|3610,2431,3610,Demais despesas de custeio
2431|3612,2431,3612,Demais despesas de custeio
2431|3704,2431,3704,Terceirizados - MGS
2431|3705,2431,3705,Terceirizados - MGS
2431|3903,2431,3903,Alimentação
2431|3915,2431,3915,Utilidade Pública
2431|3917,2431,3917,Frota
2431|3918,2431,3918,Frota
2431|3924,2431,3924,Cursos de formação e capacitações
2431|3925,2431,3925,Encargos e Multas
2431|3926,2431,3926,Encargos e Multas
2431|3931,2431,3931,Demais despesas de custeio
2431|3936,2431,3936,PRODEMGE
2431|3940,2431,3940,Serviços de TIC
2431|3943,2431,3943,Frota
2431|3948,2431,3948,Cursos de formação e capacitações
2431|3952,2431,3952,Estagiários
2431|3986,2431,3986,Demais despesas de custeio
2431|3987,2431,3987,Frota
2431|3999,2431,3999,Demais despesas de custeio
2431|4002,2431,4002,Serviços de TIC
2431|4003,2431,4003,PRODEMGE
2431|4004,2431,4004,Serviços de TIC
2431|4006,2431,4006,Aquisições de itens de TIC
2431|4701,2431,4701,Obrigações tributárias
2431|4706,2431,4706,Obrigações tributárias
2431|5201,2431,5201,Despesas com aeronaves
2431|5206,2431,5206,Aquisições de itens de TIC
2431|5207,2431,5207,Aquisições de itens de TIC
2431|5208,2431,5208,Aquisições de itens de TIC
2431|9202,2431,9202,DEAs
2441|1314,2441,1314,INSS e Obrigações patronais
2441|1317,2441,1317,INSS e Obrigações patronais
2441|1401,2441,1401,Diárias e viagens
2441|3005,2441,3005,Material de consumo
2441|3010,2441,3010,Serviços de saúde e medicamentos
2441|3015,2441,3015,Material de consumo
2441|3016,2441,3016,Material de consumo
2441|3017,2441,3017,Material de consumo
2441|3020,2441,3020,Material de consumo
2441|3023,2441,3023,Frota
2441|3025,2441,3025,Material de consumo
2441|3026,2441,3026,Frota
2441|3030,2441,3030,Material de consumo
2441|3302,2441,3302,Diárias e viagens
2441|3304,2441,3304,Diárias e viagens
2441|3502,2441,3502,Consultoria
2441|3604,2441,3604,Diárias e viagens
2441|3612,2441,3612,DESPESAS MIÚDAS DE PRONTO PAGAMENTO
2441|3704,2441,3704,Terceirizados - MGS
2441|3705,2441,3705,Terceirizados - MGS
2441|3904,2441,3904,CONFECÇÃO EM GERAL
2441|3909,2441,3909,Publicidade
2441|3910,2441,3910,PREMIOS DE SEGUROS
2441|3917,2441,3917,Frota
2441|3918,2441,3918,Frota
2441|3919,2441,3919,Locação de máquinas e equipamentos
2441|3921,2441,3921,"INSTALAÇÃO, REPARAÇÃO, ADAPTAÇÃO E CONSERVAÇÃO DE EQUIPAMENTO E MATERIAL PERMANENTE"
2441|3924,2441,3924,Cursos de formação e capacitações
2441|3926,2441,3926,Encargos e Multas
2441|3931,2441,3931,LOCACAO DE SERVICOS GRAFICOS
2441|3936,2441,3936,PRODEMGE
2441|3940,2441,3940,Serviços de TIC
2441|3941,2441,3941,"ANUIDADES, CERTIFICADOS E REGISTROS"
2441|3943,2441,3943,Frota
2441|3948,2441,3948,Cursos de formação e capacitações
2441|3952,2441,3952,Estagiários
2441|3958,2441,3958,"CONTRATAÇÃO DE PROJETOS EM PESQUISA DE CIÊNCIA, INOVAÇÃO E TECNOLOGIA"
2441|3960,2441,3960,SERVICOS DE ATENDIMENTO AO CIDADAO
2441|3987,2441,3987,Frota
2441|3999,2441,3999,OUTROS SERVICOS-PESSOA JURIDICA
2441|4002,2441,4002,Serviços de TIC
2441|4003,2441,4003,PRODEMGE
2441|4004,2441,4004,Serviços de TIC
2441|4006,2441,4006,Aquisições de itens de TIC
2441|4007,2441,4007,PRODEMGE
2441|4701,2441,4701,Obrigações tributárias
2441|4706,2441,4706,Obrigações tributárias
2441|5207,2441,5207,Aquisições de itens de TIC
2441|5208,2441,5208,Aquisições de itens de TIC
2441|5217,2441,5217,Aquisição de Veículos
2441|9202,2441,9202,DEAs
2461|1314,2461,1314,INSS e Obrigações patronais
2461|1401,2461,1401,Diárias e viagens
2461|3001,2461,3001,Material de consumo
2461|3003,2461,3003,Material de consumo
2461|3005,2461,3005,Material de consumo
2461|3008,2461,3008,Material de consumo
2461|3010,2461,3010,Serviços de saúde e medicamentos
2461|3012,2461,3012,Serviços de saúde e medicamentos
2461|3015,2461,3015,Material de consumo
2461|3016,2461,3016,Material de consumo
2461|3017,2461,3017,Material de consumo
2461|3020,2461,3020,Material de consumo
2461|3022,2461,3022,Material de consumo
2461|3024,2461,3024,Material de consumo
2461|3025,2461,3025,Material de consumo
2461|3026,2461,3026,Frota
2461|3034,2461,3034,Despesas com aeronaves
2461|3040,2461,3040,Material de consumo
2461|3041,2461,3041,Demais despesas de custeio
2461|3099,2461,3099,Material de consumo
2461|3104,2461,3104,Demais despesas de custeio
2461|3301,2461,3301,Diárias e viagens
2461|3302,2461,3302,Diárias e viagens
2461|3304,2461,3304,Diárias e viagens
2461|3502,2461,3502,Consultoria
2461|3604,2461,3604,Diárias e viagens
2461|3610,2461,3610,Demais despesas de custeio
2461|3612,2461,3612,Demais despesas de custeio
2461|3699,2461,3699,Demais despesas de custeio
2461|3702,2461,3702,Demais terceirizados
2461|3703,2461,3703,Terceirizados - MGS
2461|3704,2461,3704,Terceirizados - MGS
2461|3705,2461,3705,Terceirizados - MGS
2461|3903,2461,3903,Alimentação
2461|3909,2461,3909,Demais despesas de custeio
2461|3910,2461,3910,Demais despesas de custeio
2461|3912,2461,3912,Utilidade Pública
2461|3915,2461,3915,Utilidade Pública
2461|3917,2461,3917,Frota
2461|3918,2461,3918,Frota
2461|3919,2461,3919,Demais despesas de custeio
2461|3920,2461,3920,Aluguéis e condomínios
2461|3921,2461,3921,Demais despesas de custeio
2461|3922,2461,3922,Reparo de imóveis
2461|3926,2461,3926,Encargos e Multas
2461|3931,2461,3931,Demais despesas de custeio
2461|3935,2461,3935,Despesas com aeronaves
2461|3936,2461,3936,PRODEMGE
2461|3937,2461,3937,Aluguéis e condomínios
2461|3939,2461,3939,Demais despesas de custeio
2461|3940,2461,3940,Serviços de TIC
2461|3943,2461,3943,Frota
2461|3948,2461,3948,Cursos de formação e capacitações
2461|3952,2461,3952,Estagiários
2461|3955,2461,3955,Demais despesas de custeio
2461|3956,2461,3956,Demais despesas de custeio
2461|3963,2461,3963,Demais despesas de custeio
2461|3964,2461,3964,Demais despesas de custeio
2461|3970,2461,3970,Serviços de TIC
2461|3987,2461,3987,Frota
2461|3999,2461,3999,Demais despesas de custeio
2461|4002,2461,4002,Serviços de TIC
2461|4003,2461,4003,PRODEMGE
2461|4004,2461,4004,Serviços de TIC
2461|4005,2461,4005,Serviços de TIC
2461|4006,2461,4006,Aquisições de itens de TIC
2461|4007,2461,4007,PRODEMGE
2461|4701,2461,4701,Obrigações tributárias
2461|4703,2461,4703,Obrigações tributárias
2461|4706,2461,4706,Obrigações tributárias
2461|4707,2461,4707,Obrigações tributárias
2461|4799,2461,4799,Obrigações tributárias
2461|5206,2461,5206,Aquisições de itens de TIC
2461|5207,2461,5207,Aquisições de itens de TIC
2461|5208,2461,5208,Aquisições de itens de TIC
2461|5212,2461,5212,Demais despesas de capital
2461|5225,2461,5225,Demais despesas de capital
2461|5230,2461,5230,Demais despesas de capital
2461|9202,2461,9202,DEAs
2461|9399,2461,9399,Demais despesas de custeio
3041|1401,3041,1401,Diárias e viagens
3041|3001,3041,3001,Material de consumo
3041|3005,3041,3005,Material de consumo
3041|3026,3041,3026,Frota
3041|3304,3041,3304,Diárias e viagens
3041|3611,3041,3611,Aluguéis e condomínios
3041|3918,3041,3918,Frota
3041|3920,3041,3920,Aluguéis e condomínios
3041|3926,3041,3926,Encargos e Multas
3041|3931,3041,3931,Demais despesas de custeio
3041|4004,3041,4004,Serviços de TIC
3041|4799,3041,4799,Obrigações tributárias
3051|1401,3051,1401,Diárias e viagens
3051|1801,3051,1801,Bolsas de estudos
3051|3001,3051,3001,Material de consumo
3051|3004,3051,3004,Material de consumo
3051|3005,3051,3005,Material de consumo
3051|3008,3051,3008,Material de consumo
3051|3009,3051,3009,Material de consumo
3051|3010,3051,3010,Serviços de saúde e medicamentos
3051|3012,3051,3012,Serviços de saúde e medicamentos
3051|3013,3051,3013,Material de consumo
3051|3016,3051,3016,Material de consumo
3051|3017,3051,3017,Material de consumo
3051|3018,3051,3018,Material de consumo
3051|3019,3051,3019,Reparo de imóveis
3051|3020,3051,3020,Material de consumo
3051|3022,3051,3022,Material de consumo
3051|3023,3051,3023,Frota
3051|3024,3051,3024,Material de consumo
3051|3025,3051,3025,Material de consumo
3051|3026,3051,3026,Frota
3051|3027,3051,3027,Material de consumo
3051|3029,3051,3029,Material de consumo
3051|3030,3051,3030,Material de consumo
3051|3031,3051,3031,Material de consumo
3051|3099,3051,3099,Material de consumo
3051|3302,3051,3302,Diárias e viagens
3051|3303,3051,3303,Diárias e viagens
3051|3304,3051,3304,Diárias e viagens
3051|3502,3051,3502,Consultoria
3051|3617,3051,3617,Demais despesas de custeio
3051|3699,3051,3699,Demais despesas de custeio
3051|3702,3051,3702,Terceirizados - Demais empresas
3051|3704,3051,3704,Terceirizados - MGS
3051|3901,3051,3901,Auxílios diversos (transp alim funeral e etc)
3051|3903,3051,3903,Alimentação
3051|3904,3051,3904,Demais despesas de custeio
3051|3906,3051,3906,Demais despesas de custeio
3051|3909,3051,3909,Demais despesas de custeio
3051|3910,3051,3910,Demais despesas de custeio
3051|3912,3051,3912,Utilidade Pública
3051|3913,3051,3913,Utilidade Pública
3051|3914,3051,3914,Serviços de TIC
3051|3915,3051,3915,Utilidade Pública
3051|3917,3051,3917,Frota
3051|3918,3051,3918,Frota
3051|3919,3051,3919,Demais despesas de custeio
3051|3921,3051,3921,Demais despesas de custeio
3051|3922,3051,3922,Reparo de imóveis
3051|3923,3051,3923,Demais despesas de custeio
3051|3924,3051,3924,Cursos de formação e capacitações
3051|3925,3051,3925,Demais despesas de custeio
3051|3929,3051,3929,Serviços de saúde e medicamentos
3051|3931,3051,3931,Demais despesas de custeio
3051|3935,3051,3935,Despesas com aeronaves
3051|3938,3051,3938,Outros
3051|3939,3051,3939,Demais despesas de custeio
3051|3941,3051,3941,Demais despesas de custeio
3051|3943,3051,3943,Frota
3051|3955,3051,3955,Demais despesas de custeio
3051|3961,3051,3961,Terceirizados - Demais empresas
3051|3962,3051,3962,Demais despesas de custeio
3051|3969,3051,3969,Utilidade Pública
3051|3978,3051,3978,Terceirizados - Demais empresas
3051|3981,3051,3981,Demais despesas de custeio
3051|3999,3051,3999,Demais despesas de custeio
3051|4002,3051,4002,Serviços de TIC
3051|4003,3051,4003,PRODEMGE
3051|4004,3051,4004,Serviços de TIC
3051|4006,3051,4006,Aquisições de itens de TIC
3051|4799,3051,4799,Obrigações tributárias
3051|5102,3051,5102,Obras e projetos de obras
3051|5103,3051,5103,Obras e projetos de obras
3051|5104,3051,5104,Obras e projetos de obras
3051|5204,3051,5204,Demais despesas de capital
3051|5206,3051,5206,Aquisições de itens de TIC
3051|5207,3051,5207,Aquisições de itens de TIC
3051|5208,3051,5208,Aquisições de itens de TIC
3051|5209,3051,5209,Demais despesas de capital
3051|5211,3051,5211,Serviços de saúde e medicamentos
3051|5212,3051,5212,Demais despesas de capital
3051|5214,3051,5214,Demais despesas de capital
3051|5216,3051,5216,Demais despesas de capital
